symbol,name
MMM,3M Company
AOS,A.O. Smith Corp
ABT,Abbott Laboratories
ABBV,Abbvie Inc
ACN,Accenture plc - Class A
ATVI,Activision Blizzard Inc
ADM,Archer Daniels Midland Company
ADBE,Adobe Inc
AAP,Advance Auto Parts Inc
AMD,Advanced Micro Devices Inc
AES,AES Corp
AFL,Aflac Inc
A,Agilent Technologies Inc
APD,Air Products & Chemicals Inc
AKAM,Akamai Technologies Inc
ALK,Alaska Air Group Inc
ALB,Albemarle Corp
ARE,Alexandria Real Estate Equities Inc
ALGN,Align Technology Inc
ALLE,Allegion plc
LNT,Alliant Energy Corp
ALL,Allstate Corp (The)
GOOGL,Alphabet Inc - Class A
GOOG,Alphabet Inc - Class C
MO,Altria Group Inc
AMZN,Amazon.com Inc
AMCR,Amcor Plc
AEE,Ameren Corp
AAL,American Airlines Group Inc
AEP,American Electric Power Company Inc
AXP,American Express Company
AIG,American International Group Inc
AMT,American Tower Corp
AWK,American Water Works Co. Inc
AMP,Ameriprise Financial Inc
ABC,Amerisource Bergen Corp
AME,Ametek Inc
AMGN,AMGEN Inc
APH,Amphenol Corp - Class A
ADI,Analog Devices Inc
ANSS,Ansys Inc
AON,Aon plc. - Class A
APA,APA Corporation
AAPL,Apple Inc
AMAT,Applied Materials Inc
APTV,Aptiv PLC
ANET,Arista Networks Inc
AJG,Arthur J. Gallagher & Company
AIZ,Assurant Inc
T,AT&T Inc
ATO,Atmos Energy Corp
ADSK,Autodesk Inc
ADP,Automatic Data Processing Inc
AZO,Autozone Inc
AVB,Avalonbay Communities Inc
AVY,Avery Dennison Corp
BKR,Baker Hughes Co - Class A
BAC,Bank Of America Corp
BBWI,Bath & Body Works Inc
BAX,Baxter International Inc
BDX,Becton Dickinson And Company
BBY,Best Buy Co. Inc
BIO,Bio-Rad Laboratories Inc - Class A
TECH,Bio-Techne Corp
BIIB,Biogen Inc
BLK,Blackrock Inc
BK,Bank Of New York Mellon Corp
BA,Boeing Company
BKNG,Booking Holdings Inc
BWA,BorgWarner Inc
BXP,Boston Properties Inc
BSX,Boston Scientific Corp
BMY,Bristol-Myers Squibb Company
AVGO,Broadcom Inc
BR,Broadridge Financial Solutions Inc
BRO,Brown & Brown Inc
CHRW,C.H. Robinson Worldwide Inc
CDNS,Cadence Design Systems Inc
CZR,Caesars Entertainment Inc
CPB,Campbell Soup Company
COF,Capital One Financial Corp
CAH,Cardinal Health Inc
KMX,Carmax Inc
CCL,Carnival Corp (Paired Stock)
CARR,Carrier Global Corp
CTLT,Catalent Inc
CAT,Caterpillar Inc
CBOE,Cboe Global Markets Inc
CBRE,CBRE Group Inc - Class A
CDW,CDW Corp
CE,Celanese Corp - Series A
CNC,Centene Corp
CNP,Centerpoint Energy Inc
CDAY,Ceridian HCM Holding Inc
CF,CF Industries Holdings Inc
CRL,Charles River Laboratories International Inc
SCHW,Charles Schwab Corp
CHTR,Charter Communications Inc - Class A
CVX,Chevron Corp
CMG,Chipotle Mexican Grill
CB,Chubb Ltd
CHD,Church & Dwight Co. Inc
CI,Cigna Corp
CINF,Cincinnati Financial Corp
CTAS,Cintas Corporation
CSCO,Cisco Systems Inc
C,Citigroup Inc
CFG,Citizens Financial Group Inc
CLX,Clorox Company
CME,CME Group Inc - Class A
CMS,CMS Energy Corporation
KO,Coca-Cola Company
CTSH,Cognizant Technology Solutions Corp - Class A
CL,Colgate-Palmolive Company
CMCSA,Comcast Corp - Class A
CMA,Comerica Inc
CAG,Conagra Brands Inc
COP,Conoco Phillips
ED,Consolidated Edison Inc
STZ,Constellation Brands Inc - Class A
CPRT,Copart Inc
GLW,Corning Inc
CTVA,Corteva Inc
COST,Costco Wholesale Corp
CTRA,Coterra Energy Inc
CCI,Crown Castle Inc
CSX,CSX Corp
CMI,Cummins Inc
CVS,CVS Health Corp
DHI,D.R. Horton Inc
DHR,Danaher Corp
